booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
11614,666,better,Movie,Love Point,2025-02-13,2025-06-24,157.01,1,Cancelled,UPI
11615,243,movie,Concert,Nicholas Gateway,2025-03-15,2025-11-23,354.05,4,Refunded,Wallet
11616,318,cultural,Conference,Mitchell Port,2025-02-18,2025-08-06,89.45,10,Pending,Credit Card
11617,415,seven,Movie,Jennifer Trafficway,2025-06-17,2026-02-01,396.48,4,Cancelled,Debit Card
11618,810,official,Movie,Austin Inlet,2026-01-11,2026-04-18,151.45,10,Confirmed,Net Banking
11619,809,move,Concert,Deborah Springs,2024-09-09,2026-01-09,438.48,7,Cancelled,UPI
11620,630,wear,Sports,Tyler Radial,2025-05-19,2026-06-24,431.1,10,Cancelled,UPI
11621,955,democratic,Concert,Sharon Lock,2025-09-24,2026-05-26,144.12,5,Confirmed,Credit Card
11622,671,respond,Sports,Christina Neck,2024-07-02,2025-03-25,481.67,5,Refunded,Debit Card
11623,29,box,Movie,Villarreal Station,2024-09-28,2025-04-06,468.66,2,Refunded,UPI
11624,921,home,Sports,Graves Mount,2025-01-04,2025-08-14,275.66,6,Cancelled,Debit Card
11625,401,knowledge,Stand-up Comedy,Frank Estate,2024-10-06,2026-05-15,441.08,10,Pending,Net Banking
11626,603,expect,Stand-up Comedy,Diaz Stravenue,2025-03-02,2025-08-20,128.09,1,Cancelled,Credit Card
11627,220,offer,Concert,Martin Terrace,2025-07-27,2026-05-27,33.0,4,Cancelled,Wallet
11628,223,state,Sports,Cannon Fork,2025-01-18,2025-02-04,196.89,4,Confirmed,Debit Card
11629,285,budget,Conference,William Roads,2026-03-14,2026-06-11,24.91,8,Confirmed,Net Banking
11630,678,visit,Concert,Alvarado Ridge,2025-04-21,2025-06-02,348.46,9,Cancelled,Credit Card
11631,14,degree,Concert,Freeman Plain,2025-10-08,2026-03-02,256.39,1,Cancelled,UPI
11632,837,mind,Conference,Taylor Rapid,2025-06-20,2025-07-17,251.81,1,Cancelled,Wallet
11633,820,speak,Stand-up Comedy,Cline Ridge,2024-09-07,2026-02-21,242.98,9,Cancelled,Net Banking
11634,511,challenge,Movie,Dakota Road,2024-07-26,2026-05-29,452.5,8,Cancelled,Net Banking
11635,202,open,Conference,Clark Camp,2024-07-14,2024-12-11,173.4,3,Cancelled,Credit Card
11636,755,free,Concert,Williams Haven,2025-07-21,2026-05-20,228.06,5,Confirmed,Net Banking
11637,422,scientist,Sports,Wagner Ville,2026-03-06,2026-06-24,129.31,3,Cancelled,Debit Card
11638,445,during,Stand-up Comedy,Thomas Corners,2025-07-14,2025-12-22,227.99,5,Confirmed,Credit Card
11639,435,high,Sports,Stacey Extension,2024-08-24,2025-08-15,456.93,3,Cancelled,UPI
11640,575,apply,Movie,Johnston Drives,2024-07-03,2024-08-08,145.72,4,Cancelled,Credit Card
11641,968,free,Conference,Caroline Trail,2025-12-10,2026-02-17,54.21,9,Cancelled,Net Banking
11642,827,single,Conference,Carter Groves,2025-01-12,2025-06-15,37.3,4,Refunded,Wallet
11643,187,follow,Sports,Daniel Ranch,2024-11-07,2025-03-27,482.45,9,Pending,UPI
11644,399,deal,Movie,Lang Parkways,2024-11-13,2026-01-07,486.31,3,Refunded,Wallet
11645,882,including,Movie,Warner Island,2024-09-23,2025-04-22,231.53,8,Confirmed,Debit Card
11646,177,mean,Conference,Andrew Plain,2025-01-14,2026-04-05,98.06,1,Cancelled,UPI
11647,678,thing,Sports,Kathy Mountain,2024-10-16,2025-12-30,192.72,2,Confirmed,Net Banking
11648,957,site,Sports,Omar Rapid,2025-04-10,2025-11-02,183.53,1,Cancelled,Credit Card
11649,461,reach,Movie,Lopez Pass,2024-11-01,2025-02-08,46.86,9,Pending,Wallet
11650,144,idea,Movie,Grant Drive,2024-12-08,2025-07-05,135.82,10,Confirmed,Credit Card
11651,246,great,Conference,Horn Mews,2024-08-11,2025-09-13,436.36,1,Refunded,Net Banking
11652,178,teacher,Concert,Huang Extension,2025-05-07,2025-10-13,385.57,8,Confirmed,UPI
11653,990,start,Conference,Taylor Tunnel,2024-08-07,2025-01-31,209.51,5,Pending,UPI
11654,583,shake,Stand-up Comedy,Tracy Land,2024-12-29,2025-07-24,270.12,9,Cancelled,Net Banking
11655,526,deep,Stand-up Comedy,Stacy Tunnel,2024-12-20,2025-04-12,335.49,7,Pending,UPI
11656,882,moment,Stand-up Comedy,Alvarez Rapid,2024-11-27,2025-08-04,130.69,9,Confirmed,UPI
11657,508,for,Stand-up Comedy,Tammy Lodge,2024-11-14,2025-10-09,452.86,8,Confirmed,Wallet
11658,993,floor,Conference,Smith Trail,2024-07-04,2025-06-16,246.88,6,Refunded,UPI
11659,815,teach,Conference,Kathleen Islands,2025-05-07,2025-06-21,213.78,1,Confirmed,UPI
11660,988,themselves,Conference,Hart Passage,2024-07-22,2026-02-26,151.63,1,Confirmed,Wallet
11661,457,write,Sports,Angela Isle,2024-11-16,2025-06-09,480.74,7,Refunded,UPI
11662,548,thank,Concert,Larson Unions,2025-06-12,2025-08-30,319.16,10,Pending,Credit Card
11663,14,after,Conference,Ian Points,2024-07-20,2025-09-11,398.5,10,Cancelled,Net Banking
11664,125,next,Sports,Gill Prairie,2025-09-17,2025-10-06,221.22,9,Refunded,UPI
11665,555,often,Concert,Rogers Junction,2024-07-07,2026-05-03,331.33,8,Cancelled,Debit Card
11666,147,window,Movie,Jeffrey Throughway,2025-05-05,2025-06-15,210.62,7,Confirmed,Wallet
11667,863,name,Conference,Brandon Groves,2025-04-27,2025-08-10,483.75,5,Refunded,Wallet
11668,111,say,Sports,Evans Valley,2024-08-18,2025-05-19,244.35,4,Cancelled,UPI
11669,633,end,Sports,Tammy Route,2025-02-11,2026-01-24,192.72,8,Cancelled,Net Banking
11670,8,college,Concert,Emily Stream,2024-08-13,2025-06-11,347.88,8,Cancelled,Debit Card
11671,212,interest,Conference,Terri Glen,2025-02-07,2025-08-14,202.19,7,Pending,Wallet
11672,272,together,Concert,Washington Plaza,2025-01-08,2026-05-04,127.27,9,Pending,Net Banking
11673,516,company,Movie,Brian Overpass,2024-07-13,2026-01-31,374.39,3,Cancelled,Credit Card
11674,212,hear,Movie,Underwood Center,2025-07-04,2025-07-12,453.49,5,Refunded,Credit Card
11675,390,financial,Movie,Owen Turnpike,2024-10-20,2026-04-25,352.58,6,Cancelled,Wallet
11676,322,report,Concert,Fernandez Port,2024-08-03,2024-09-25,122.33,1,Confirmed,Debit Card
11677,411,consider,Movie,Brown Flat,2025-12-20,2026-05-28,360.5,1,Cancelled,Credit Card
11678,135,be,Sports,Weaver Ports,2025-04-28,2025-11-16,275.52,2,Confirmed,Credit Card
11679,366,become,Stand-up Comedy,Sharp Club,2025-04-09,2025-06-29,256.04,3,Confirmed,Net Banking
11680,407,kitchen,Concert,Chandler Lake,2025-08-19,2026-02-15,44.07,7,Confirmed,Debit Card
11681,401,age,Movie,Miller Field,2025-07-23,2026-02-09,66.23,2,Confirmed,Wallet
11682,48,sense,Concert,Hernandez Station,2025-06-28,2025-08-06,283.88,6,Refunded,UPI
11683,702,would,Stand-up Comedy,Valdez Estates,2024-10-16,2025-08-02,343.6,3,Confirmed,UPI
11684,823,reduce,Conference,Robinson Shore,2025-06-04,2025-10-21,64.79,6,Pending,UPI
11685,784,skill,Movie,Gloria Pine,2024-11-12,2026-01-01,81.26,6,Refunded,Wallet
11686,560,foreign,Movie,Mason Tunnel,2024-09-11,2025-01-04,29.91,4,Pending,Wallet
11687,894,second,Concert,Christina Island,2024-10-16,2025-08-09,301.67,10,Cancelled,UPI
11688,451,million,Sports,Carl Islands,2024-12-17,2025-03-01,366.31,5,Confirmed,Credit Card
11689,221,media,Movie,Jeremy Ranch,2026-01-29,2026-06-28,499.17,8,Confirmed,Wallet
11690,480,positive,Concert,Steven Mission,2025-06-23,2026-03-10,193.94,5,Pending,Net Banking
11691,885,throughout,Concert,Freeman Plains,2025-08-04,2025-08-30,139.27,7,Cancelled,Net Banking
11692,901,important,Conference,Zachary Causeway,2025-03-29,2025-06-25,103.6,9,Confirmed,Net Banking
11693,828,alone,Sports,Romero Circle,2024-11-10,2025-07-19,26.64,2,Cancelled,UPI
11694,352,gun,Sports,Thompson Points,2024-06-29,2025-05-26,236.08,8,Confirmed,Net Banking
11695,356,challenge,Concert,Jones Freeway,2024-10-27,2026-05-09,188.19,3,Cancelled,UPI
11696,33,everybody,Conference,Ashley Squares,2024-08-13,2025-10-05,293.79,9,Refunded,UPI
11697,17,present,Stand-up Comedy,John Inlet,2025-12-30,2026-04-04,300.43,9,Pending,UPI
11698,369,be,Movie,David Dale,2025-09-30,2026-05-27,42.9,5,Pending,UPI
11699,811,alone,Movie,Craig Neck,2024-12-09,2026-04-13,167.56,10,Cancelled,Credit Card
11700,293,daughter,Movie,Amber Run,2025-02-05,2025-06-20,176.32,5,Refunded,Debit Card
11701,239,matter,Sports,Wheeler Cove,2025-05-11,2026-06-16,204.14,7,Pending,Wallet
11702,413,herself,Concert,Andrea Centers,2025-05-23,2026-05-13,285.76,2,Refunded,Net Banking
11703,411,end,Sports,Shawn Dam,2025-01-04,2025-11-03,221.63,7,Pending,Credit Card
11704,828,time,Conference,Gordon Cape,2026-05-19,2026-05-20,215.21,9,Confirmed,Net Banking
11705,38,interview,Sports,Nicholas Parkway,2025-06-25,2025-09-05,293.45,8,Pending,Credit Card
11706,580,else,Stand-up Comedy,Morgan Via,2026-03-12,2026-03-20,109.79,3,Pending,Wallet
11707,661,our,Conference,Ritter Alley,2024-09-17,2025-04-05,101.23,5,Confirmed,UPI
11708,787,husband,Sports,Brianna Falls,2024-10-27,2024-11-04,367.39,1,Confirmed,Debit Card
11709,167,off,Stand-up Comedy,Trevino Views,2026-04-19,2026-04-20,240.28,2,Refunded,UPI
11710,197,exist,Conference,Joseph Locks,2024-09-27,2025-11-17,469.91,8,Confirmed,Credit Card
11711,871,every,Stand-up Comedy,Jeffrey Lights,2025-03-09,2025-04-19,168.59,5,Pending,Net Banking
11712,463,team,Conference,Smith Creek,2024-12-30,2026-05-09,71.26,8,Refunded,Debit Card
11713,315,administration,Stand-up Comedy,Donald Flat,2025-03-08,2026-03-06,153.7,3,Cancelled,Wallet
11714,986,analysis,Stand-up Comedy,Smith Plaza,2025-03-04,2025-11-26,483.08,4,Pending,Wallet
11715,506,baby,Conference,Robinson Ferry,2025-05-17,2026-01-14,371.7,7,Confirmed,UPI
11716,890,nature,Stand-up Comedy,Matthew Shore,2026-05-28,2026-06-01,377.12,2,Pending,Debit Card
11717,685,standard,Conference,Carpenter Place,2024-07-29,2025-08-08,169.77,3,Refunded,UPI
11718,481,cup,Concert,Roberts Rapid,2024-08-15,2024-10-04,288.18,4,Cancelled,Debit Card
11719,242,improve,Movie,Ward Point,2024-07-03,2025-04-10,164.36,5,Refunded,Net Banking
11720,839,toward,Sports,Jay Viaduct,2025-04-23,2025-08-10,455.01,2,Pending,Wallet
11721,503,owner,Conference,Alan Parks,2024-10-30,2025-11-16,118.16,9,Cancelled,Credit Card
11722,144,research,Conference,Franco Divide,2025-06-30,2026-04-04,97.14,9,Pending,Debit Card
11723,499,wear,Sports,Smith Trace,2025-04-01,2026-01-29,288.65,5,Confirmed,Wallet
11724,665,value,Conference,William Drives,2024-07-15,2025-06-11,414.91,5,Cancelled,Credit Card
11725,617,management,Movie,Joshua Cliffs,2025-09-05,2025-12-06,434.57,6,Confirmed,UPI
11726,513,ten,Concert,Graham Parks,2025-05-17,2026-03-12,304.27,2,Cancelled,UPI
11727,229,tax,Sports,Shawn Burg,2024-08-12,2025-02-07,191.81,9,Cancelled,Debit Card
11728,527,natural,Stand-up Comedy,Rhonda Passage,2025-04-13,2025-09-18,487.77,10,Pending,UPI
11729,643,memory,Conference,Guerrero Street,2024-07-27,2025-09-21,398.6,8,Cancelled,UPI
11730,660,unit,Concert,Ricardo Underpass,2024-10-18,2026-02-14,55.36,6,Cancelled,Wallet
11731,901,inside,Movie,Hensley Shoals,2025-08-11,2025-11-25,481.96,5,Cancelled,Wallet
11732,299,hit,Conference,Jennifer Estate,2025-08-05,2026-04-07,14.66,8,Refunded,Wallet
11733,424,child,Conference,Sarah Gardens,2025-03-22,2026-04-08,246.78,1,Refunded,Credit Card
11734,845,next,Conference,Woodard Station,2025-03-27,2026-03-09,384.18,1,Cancelled,Wallet
11735,90,during,Conference,Frank Squares,2025-02-24,2025-12-11,309.24,5,Confirmed,Debit Card
11736,644,rather,Concert,Faulkner Vista,2025-03-03,2025-04-11,56.4,6,Cancelled,Debit Card
11737,625,buy,Sports,Jacob Terrace,2025-02-14,2025-05-27,45.16,8,Refunded,UPI
11738,484,lot,Movie,Huerta Ferry,2024-07-23,2024-09-19,171.08,5,Confirmed,UPI
11739,541,finish,Conference,Nicholas Mountain,2024-09-11,2025-06-19,432.05,10,Confirmed,Debit Card
11740,41,write,Movie,Jennifer Greens,2024-08-24,2025-05-31,448.85,4,Confirmed,UPI
11741,813,career,Sports,Robert Plaza,2025-05-21,2025-10-07,293.33,7,Pending,Credit Card
11742,870,lose,Conference,Erin Pine,2025-10-08,2025-12-25,46.95,1,Refunded,Net Banking
11743,413,his,Concert,Wheeler Hills,2024-09-18,2024-11-17,318.07,3,Refunded,UPI
11744,555,cell,Sports,Michelle Burgs,2025-03-05,2026-03-08,145.45,7,Refunded,UPI
11745,176,role,Movie,Tammy Union,2025-07-28,2025-08-28,328.08,10,Refunded,Debit Card
11746,749,and,Conference,Kimberly Lodge,2025-01-24,2026-05-06,438.16,2,Confirmed,Net Banking
11747,584,left,Sports,Corey Overpass,2025-05-02,2025-08-18,314.23,8,Cancelled,Credit Card
11748,696,treat,Sports,Harry Spur,2026-02-14,2026-04-01,317.26,4,Cancelled,Wallet
11749,939,doctor,Movie,Pope Ridge,2025-05-23,2026-04-17,250.25,2,Pending,Wallet
11750,691,side,Sports,Jackson Skyway,2024-09-10,2025-08-05,160.06,3,Refunded,Wallet
11751,874,seek,Conference,Valenzuela Trafficway,2025-06-29,2025-10-25,430.76,6,Pending,Debit Card
11752,3,keep,Sports,Moore Canyon,2025-05-01,2025-06-26,166.34,6,Pending,Credit Card
11753,425,quality,Sports,Julie Lock,2024-10-17,2025-04-16,105.35,4,Refunded,Net Banking
11754,529,factor,Conference,Debra Junction,2024-07-20,2024-12-04,417.79,8,Refunded,Net Banking
11755,923,seem,Sports,Edwards Mountain,2024-11-26,2026-06-16,442.66,2,Pending,Debit Card
11756,745,such,Movie,Gregory Fall,2025-01-22,2025-10-10,393.57,1,Confirmed,Credit Card
11757,528,teach,Stand-up Comedy,Tracy Forest,2024-11-30,2024-12-10,371.02,4,Pending,Wallet
11758,383,experience,Conference,Roy Drive,2025-08-13,2025-10-03,136.69,8,Confirmed,UPI
11759,206,yet,Sports,Benjamin Summit,2024-07-17,2026-03-07,380.22,6,Cancelled,Debit Card
11760,374,figure,Stand-up Comedy,Donald Gateway,2025-06-13,2026-01-04,66.52,1,Confirmed,UPI
11761,305,case,Concert,Mack Crescent,2024-09-18,2025-08-08,483.74,5,Confirmed,Debit Card
11762,566,develop,Stand-up Comedy,Catherine Common,2026-01-01,2026-04-15,341.19,7,Refunded,Credit Card
11763,657,challenge,Sports,Keith Place,2025-04-25,2026-05-21,164.43,4,Cancelled,Net Banking
11764,301,hair,Concert,Hensley Brook,2025-05-15,2025-07-19,115.03,2,Confirmed,Debit Card
11765,70,but,Stand-up Comedy,Mary Plains,2024-12-04,2024-12-27,261.49,3,Cancelled,Net Banking
11766,897,then,Stand-up Comedy,Michael Centers,2024-08-23,2026-04-03,264.75,1,Confirmed,UPI
11767,356,it,Movie,Bailey Fields,2024-09-08,2025-06-12,424.58,5,Confirmed,UPI
11768,99,your,Movie,Walker Lights,2024-10-09,2026-03-21,12.89,8,Pending,Credit Card
11769,593,example,Movie,Brian Harbor,2025-11-03,2026-01-01,67.99,4,Refunded,Wallet
11770,166,ready,Sports,Cameron Highway,2026-05-03,2026-06-14,131.53,6,Cancelled,Debit Card
11771,288,camera,Concert,Sarah Light,2024-07-07,2025-05-23,435.99,4,Pending,Credit Card
11772,641,history,Concert,Karina Walk,2024-10-18,2025-08-28,474.7,8,Pending,Debit Card
11773,974,as,Sports,Lin Tunnel,2025-01-21,2026-03-18,226.7,10,Cancelled,Wallet
11774,353,respond,Conference,Stephen Shore,2026-05-18,2026-05-23,92.07,1,Cancelled,Wallet
11775,55,center,Stand-up Comedy,Matthew Ranch,2025-08-29,2026-02-23,129.53,1,Cancelled,Credit Card
11776,749,drop,Sports,Steven Summit,2025-07-12,2025-09-10,173.26,2,Confirmed,Credit Card
11777,822,career,Concert,Knox Cove,2024-12-26,2025-07-22,274.92,9,Cancelled,Net Banking
11778,128,region,Movie,Robert View,2024-08-01,2025-07-27,181.59,7,Pending,Debit Card
11779,484,car,Movie,Alison Lakes,2025-03-08,2026-01-01,45.7,5,Refunded,Wallet
11780,97,hot,Conference,Karen Fall,2024-10-31,2024-11-28,152.08,7,Confirmed,Net Banking
11781,112,wear,Concert,Valencia Summit,2024-08-28,2026-04-03,397.3,2,Cancelled,Wallet
11782,8,rate,Stand-up Comedy,Craig Burgs,2025-05-11,2026-05-23,289.52,5,Pending,Debit Card
11783,891,beat,Concert,Knox Flats,2024-10-31,2024-12-05,426.69,2,Confirmed,Net Banking
11784,403,them,Conference,Ortega Isle,2025-07-23,2025-10-16,366.23,5,Refunded,UPI
11785,84,star,Movie,Gonzalez Forges,2026-03-27,2026-05-17,158.58,3,Cancelled,Wallet
11786,307,sure,Stand-up Comedy,Paul Alley,2025-07-25,2025-09-07,153.34,7,Refunded,UPI
11787,939,federal,Concert,Antonio Terrace,2024-08-25,2026-02-01,122.84,3,Confirmed,Wallet
11788,31,society,Movie,Travis Plains,2024-08-22,2025-09-29,41.74,8,Confirmed,Debit Card
11789,970,another,Conference,Brown Corner,2024-09-10,2025-06-21,131.48,6,Confirmed,Debit Card
11790,139,reveal,Stand-up Comedy,Nicole Avenue,2025-07-13,2025-09-28,39.2,7,Cancelled,UPI
11791,52,series,Movie,Durham Forges,2024-07-08,2025-12-17,380.79,9,Cancelled,UPI
11792,166,teach,Concert,Owens Street,2024-08-29,2025-01-18,128.57,7,Confirmed,Wallet
11793,96,thought,Stand-up Comedy,Derrick Falls,2024-12-28,2025-11-09,485.38,4,Cancelled,UPI
11794,840,daughter,Stand-up Comedy,Brenda Meadow,2025-02-16,2025-05-09,18.71,10,Cancelled,Net Banking
11795,726,back,Concert,Alexis Mews,2025-11-13,2025-12-03,403.14,8,Pending,Credit Card
11796,710,huge,Concert,Wilson Walks,2025-04-13,2026-03-22,466.37,9,Confirmed,UPI
11797,132,serious,Sports,Joshua Drive,2024-12-12,2025-03-27,119.97,3,Pending,Debit Card
11798,912,good,Conference,Willis Pine,2024-07-28,2025-11-29,323.74,3,Confirmed,Wallet
11799,283,study,Conference,Cherry Village,2025-09-21,2025-11-06,238.71,4,Pending,Credit Card
11800,926,leader,Conference,Benjamin Courts,2025-06-13,2026-05-23,278.32,5,Pending,Wallet
11801,958,artist,Sports,Matthew Point,2025-10-26,2026-06-07,184.63,2,Confirmed,UPI
11802,783,source,Movie,Jessica Via,2024-11-13,2025-01-26,101.8,3,Pending,UPI
11803,309,firm,Conference,Michael Inlet,2024-07-30,2024-11-15,73.52,5,Pending,Net Banking
11804,371,whose,Stand-up Comedy,Wallace Mission,2024-08-29,2025-02-22,93.25,10,Pending,UPI
11805,827,charge,Conference,Tina Drive,2025-01-27,2026-02-07,87.72,6,Pending,Credit Card
11806,701,girl,Stand-up Comedy,Christine Streets,2024-09-07,2025-02-23,218.98,10,Cancelled,Debit Card
11807,734,forward,Conference,Davis Common,2024-08-29,2026-01-04,236.36,8,Confirmed,Credit Card
11808,78,perform,Stand-up Comedy,Phillips Park,2024-08-02,2025-01-26,211.06,7,Confirmed,Net Banking
11809,822,any,Movie,Laura Lock,2025-09-15,2025-12-19,309.23,4,Cancelled,Wallet
11810,114,line,Stand-up Comedy,John Plains,2024-09-11,2025-05-31,294.17,8,Cancelled,Credit Card
11811,457,produce,Stand-up Comedy,William Underpass,2025-03-10,2025-07-16,235.94,2,Refunded,Net Banking
11812,13,government,Sports,Campbell Mountain,2024-08-04,2026-01-04,492.66,7,Cancelled,UPI
11813,443,certain,Concert,Barrett Plains,2024-10-20,2024-10-25,30.66,5,Confirmed,UPI
11814,415,wish,Stand-up Comedy,Matthew Station,2024-12-17,2026-06-17,347.12,10,Confirmed,Debit Card
11815,471,news,Conference,Mary Plains,2024-11-04,2025-10-29,304.12,3,Cancelled,UPI
11816,814,little,Movie,Sherri Avenue,2024-08-20,2026-06-26,327.41,5,Confirmed,Debit Card
11817,10,staff,Concert,Haley Mount,2025-10-15,2026-03-06,71.4,9,Pending,UPI
11818,586,fast,Stand-up Comedy,April Passage,2024-06-30,2024-07-12,240.13,9,Confirmed,Debit Card
11819,348,yet,Conference,Kayla Glens,2026-01-01,2026-06-20,392.25,7,Cancelled,Net Banking
11820,601,citizen,Sports,Anderson Gateway,2025-08-13,2026-02-19,408.41,2,Pending,Net Banking
11821,819,stop,Movie,Robin Cliffs,2026-03-02,2026-04-25,31.51,8,Confirmed,Wallet
11822,793,economy,Movie,Jones Ways,2025-09-29,2025-10-20,246.52,5,Cancelled,Credit Card
11823,295,current,Conference,Green Circles,2025-04-26,2025-11-15,265.24,4,Confirmed,Credit Card
11824,1000,decide,Sports,Williams Extensions,2025-12-14,2026-01-10,78.22,7,Refunded,Credit Card
11825,590,bit,Concert,Boyle Alley,2024-09-26,2025-07-29,44.67,6,Refunded,UPI
11826,404,federal,Concert,Aaron Course,2025-04-10,2026-03-09,452.25,9,Confirmed,Credit Card
11827,241,minute,Concert,Emily Harbor,2024-10-01,2026-04-08,166.71,7,Pending,Debit Card
11828,512,both,Conference,Gail Landing,2025-02-10,2026-05-05,125.64,6,Pending,Credit Card
11829,937,view,Concert,Anderson Expressway,2024-09-27,2025-09-16,419.43,1,Cancelled,Net Banking
11830,799,statement,Stand-up Comedy,Derek Grove,2024-11-22,2026-02-06,324.9,10,Refunded,UPI
11831,27,baby,Movie,Dylan Spur,2025-12-29,2026-05-09,490.72,6,Refunded,Wallet
11832,58,cover,Stand-up Comedy,Craig Alley,2025-06-21,2025-08-20,341.85,1,Cancelled,Wallet
11833,647,dog,Stand-up Comedy,Sharp Villages,2024-10-05,2025-03-14,19.09,4,Pending,Credit Card
11834,960,few,Sports,Sara Coves,2024-08-21,2024-10-30,415.35,7,Pending,Net Banking
11835,182,moment,Movie,John Island,2025-03-30,2025-07-12,389.56,4,Confirmed,Net Banking
11836,879,around,Movie,Donovan Views,2024-10-23,2025-01-05,102.69,5,Refunded,Debit Card
11837,642,feeling,Sports,Moore Trail,2024-09-01,2026-05-24,70.31,6,Pending,Debit Card
11838,35,week,Movie,Castillo Trafficway,2025-07-21,2026-05-15,305.79,2,Pending,UPI
11839,766,attention,Sports,Kevin Trace,2024-12-21,2024-12-30,138.03,6,Pending,UPI
11840,258,support,Conference,Lauren Track,2025-01-15,2025-09-22,200.81,2,Confirmed,Debit Card
11841,40,you,Stand-up Comedy,Martinez Green,2025-02-12,2025-07-21,71.59,3,Refunded,UPI
11842,806,spring,Movie,Hill Groves,2024-09-07,2025-02-28,289.18,4,Refunded,Credit Card
11843,941,run,Stand-up Comedy,April Trace,2025-05-16,2025-08-20,128.61,6,Confirmed,Credit Card
11844,947,pay,Sports,Michael Prairie,2026-03-01,2026-04-26,83.32,10,Confirmed,UPI
11845,541,win,Stand-up Comedy,Jeremy Ports,2025-01-27,2026-03-07,299.65,10,Cancelled,Net Banking
11846,364,soon,Sports,Mark Flats,2025-03-12,2026-05-15,269.55,5,Refunded,Debit Card
11847,265,happen,Sports,Bradley Hollow,2024-09-13,2024-10-06,17.2,7,Confirmed,UPI
11848,933,turn,Concert,Richmond Mountains,2025-05-19,2025-12-25,81.88,3,Pending,Net Banking
11849,644,score,Movie,Sally Stravenue,2025-06-28,2025-09-01,404.81,4,Confirmed,Net Banking
11850,547,center,Conference,Kevin Road,2026-01-16,2026-06-23,152.19,5,Pending,Credit Card
